date,volume,open,high,low,close,adjclose
2020-05-05,6747900,90.94999694824219,93.66000366210938,90.38999938964844,93.02999877929688,93.02999877929688
2020-05-04,5036800,89.79000091552734,90.16000366210938,88.70999908447266,89.83000183105469,89.83000183105469
2020-05-01,6839800,91,91.36000061035156,88.75,89.8499984741211,89.8499984741211
2020-04-30,7972700,91.8499984741211,93.7699966430664,91.8499984741211,92.08999633789062,92.08999633789062
2020-04-29,7068300,92.08999633789062,93.05000305175781,91.06999969482422,92.27999877929688,92.27999877929688
2020-04-28,7805500,94.87999725341797,95.1500015258789,91.33999633789062,91.45999908447266,91.45999908447266
2020-04-27,6838200,95.4800033569336,95.9000015258789,94.0199966430664,94.94999694824219,94.94999694824219
2020-04-24,9017700,94.5,94.58000183105469,92.77999877929688,94.05999755859375,94.05999755859375
2020-04-23,10567500,95.87000274658203,97.44999694824219,93.3499984741211,93.94000244140625,93.94000244140625
2020-04-22,8370800,94.27999877929688,95.9800033569336,92.79000091552734,95.4800033569336,95.4800033569336
2020-04-21,12030300,96.0999984741211,96.97000122070312,93.62000274658203,94.05000305175781,94.05000305175781
2020-04-20,17251400,94.81999969482422,100,94.6500015258789,98,98
2020-04-17,16074800,97.44999694824219,97.75,94.23999786376953,96.01000213623047,96.01000213623047
2020-04-16,27036500,92.5999984741211,96.98999786376953,91.13999938964844,96,96
2020-04-15,14128000,90.01000213623047,91.9000015258789,88.51000213623047,90.94000244140625,90.94000244140625
2020-04-14,9861300,87,89.54000091552734,86.5,89.13999938964844,89.13999938964844
2020-04-13,6665800,86.31999969482422,86.4800033569336,83.5199966430664,85.8499984741211,85.48999786376953
2020-04-09,10474700,85,86.5,82.94999694824219,86.04000091552734,85.67920684814453
2020-04-08,9266400,82.5,85.38999938964844,81.05000305175781,84.94999694824219,84.5937728881836
2020-04-07,10872100,83.44999694824219,84.4800033569336,81.7699966430664,81.93000030517578,81.58644104003906
2020-04-06,12373800,81.08000183105469,83.12000274658203,79.61000061035156,82.7300033569336,82.38308715820312
2020-04-03,9139400,78.79000091552734,79.98999786376953,78.18000030517578,79.44999694824219,79.11683654785156
2020-04-02,10167900,76.12000274658203,79.66000366210938,76,79.44000244140625,79.10688018798828
2020-04-01,12208300,77,77.37999725341797,75.3499984741211,76.56999969482422,76.24891662597656
2020-03-31,23792300,81.43000030517578,81.48999786376953,78.55999755859375,78.91000366210938,78.5791015625
2020-03-30,47540200,82.83000183105469,84.4000015258789,78.47000122070312,79.33999633789062,79.00729370117188
2020-03-27,8360600,77.5,77.5,73.61000061035156,74.55999755859375,74.2473373413086
2020-03-26,10530500,71.08000183105469,75.97000122070312,71,75.80999755859375,75.49209594726562
2020-03-25,9351000,68.94999694824219,72.62999725341797,68.1500015258789,70.75,70.45331573486328
2020-03-24,10903700,64.91000366210938,69.97000122070312,64.5,69.69000244140625,69.39776611328125
2020-03-23,13037100,67.06999969482422,67.48999786376953,61.61000061035156,62.81999969482422,62.55657196044922
2020-03-20,15131400,74.05000305175781,74.86000061035156,67.94999694824219,68,67.71485137939453
2020-03-19,14476000,81.36000061035156,81.80999755859375,73.55000305175781,74.5,74.18759155273438
2020-03-18,17541100,74.9800033569336,81.98999786376953,74.38999938964844,79.26000213623047,78.9276351928711
2020-03-17,13315300,75.5199966430664,79.79000091552734,73.33999633789062,79.48999786376953,79.15666961669922
2020-03-16,14358900,70.6500015258789,79.25,70,73.66000366210938,73.35111999511719
2020-03-13,18316900,77.91000366210938,82.66999816894531,74.83000183105469,81.6500015258789,81.30760955810547
2020-03-12,13876300,73.27999877929688,78.1500015258789,72.01000213623047,74.73999786376953,74.42658233642578
2020-03-11,11534200,78.52999877929688,79.06999969482422,76.3499984741211,78.08999633789062,77.76253509521484
2020-03-10,9417400,79.2300033569336,81,75.93000030517578,80.87999725341797,80.54084014892578
2020-03-09,10285000,76.61000061035156,79.33999633789062,75.0999984741211,77.0199966430664,76.697021484375
2020-03-06,10647600,78.5999984741211,82.30000305175781,78.08999633789062,81.73999786376953,81.39723205566406
2020-03-05,9288700,80.29000091552734,81.47000122070312,79.12999725341797,80.5199966430664,80.1823501586914
2020-03-04,8660000,80.66000366210938,82.33000183105469,79.45999908447266,82.08999633789062,81.74576568603516
2020-03-03,9510600,81.58000183105469,83.5,77.26000213623047,77.98999786376953,77.66295623779297
2020-03-02,11483600,77.87999725341797,81.68000030517578,77.25,81.61000061035156,81.26777648925781
2020-02-28,16673000,77.12000274658203,78.16000366210938,74.0199966430664,77.02999877929688,76.70698547363281
2020-02-27,8655500,80.4000015258789,82.02999877929688,79.16000366210938,79.19000244140625,78.8579330444336
2020-02-26,7380100,82.12999725341797,82.87999725341797,81.11000061035156,81.36000061035156,81.01882934570312
2020-02-25,7021800,84.93000030517578,85.37000274658203,80.77999877929688,81.12999725341797,80.78978729248047
2020-02-24,5667200,85.44999694824219,85.66999816894531,84.06999969482422,84.62999725341797,84.27511596679688
2020-02-21,5570900,88.04000091552734,88.25,87.16000366210938,87.44999694824219,87.08329010009766
2020-02-20,3657500,89.0999984741211,89.55999755859375,88.04000091552734,88.45999908447266,88.08905029296875
2020-02-19,3464900,88.83000183105469,89.93000030517578,88.69000244140625,89.36000061035156,88.98528289794922
2020-02-18,4492300,89.41999816894531,89.48999786376953,88.30999755859375,88.87999725341797,88.50729370117188
2020-02-14,3919800,88.87000274658203,89.70999908447266,88.30999755859375,89.66000366210938,89.28402709960938
2020-02-13,4448800,88.5,89.04000091552734,87.69999694824219,88.68000030517578,88.30813598632812
2020-02-12,3389400,89.55999755859375,89.58999633789062,88.58000183105469,88.79000091552734,88.41767120361328
2020-02-11,2661900,88.63999938964844,89.41000366210938,88.52999877929688,89.16999816894531,88.79607391357422
2020-02-10,4219400,87.20999908447266,88.30000305175781,87.20999908447266,88.30000305175781,87.92972564697266
2020-02-07,4472300,89.2300033569336,89.51000213623047,87.68000030517578,87.87000274658203,87.50153350830078
2020-02-06,4270700,90,90.08000183105469,89.25,89.47000122070312,89.09481811523438
2020-02-05,3565700,88.87000274658203,89.61000061035156,88.55000305175781,89.55999755859375,89.18444061279297
2020-02-04,3904600,88.1500015258789,89.25,88.1500015258789,88.2300033569336,87.86002349853516
2020-02-03,4675900,87.77999877929688,88.4000015258789,86.75,87.05999755859375,86.6949234008789
2020-01-31,5914100,89.12999725341797,89.2300033569336,86.9000015258789,87.13999938964844,86.77458953857422
2020-01-30,5248100,88.29000091552734,89.20999908447266,87.97000122070312,89.16000366210938,88.78612518310547
2020-01-29,3914300,89.61000061035156,90.2300033569336,89.06999969482422,89.13999938964844,88.76620483398438
2020-01-28,4983700,89.69999694824219,90.02999877929688,89.38999938964844,89.54000091552734,89.1645278930664
2020-01-27,4482200,89.11000061035156,90,88.88999938964844,89.58999633789062,89.21430969238281
2020-01-24,4218700,90.8499984741211,91.52999877929688,90.20999908447266,90.4000015258789,90.02091979980469
2020-01-23,7418400,91.80999755859375,91.8499984741211,90.16000366210938,90.7300033569336,90.34954071044922
2020-01-22,9841200,90.77999877929688,92.44999694824219,90.02999877929688,91.86000061035156,91.47480010986328
2020-01-21,7458100,88.86000061035156,90.04000091552734,88.61000061035156,89.7300033569336,89.35372924804688
2020-01-17,5879700,88.44999694824219,89.19999694824219,88.30999755859375,89,88.62679290771484
2020-01-16,5023300,87.94000244140625,88.30999755859375,87.41999816894531,88.27999877929688,87.90980529785156
2020-01-15,5389700,86.11000061035156,87.8499984741211,86.11000061035156,87.37999725341797,87.01358032226562
2020-01-14,8751400,84.12999725341797,86,84.01000213623047,85.73999786376953,85.38045501708984
2020-01-13,5571500,85.5,85.7300033569336,84.73999786376953,85.12000274658203,84.40457153320312
2020-01-10,4680400,86.79000091552734,86.98999786376953,85.16999816894531,85.36000061035156,84.6425552368164
2020-01-09,6432500,86.30000305175781,86.68000030517578,85.75,86.44000244140625,85.7134780883789
2020-01-08,5693900,86.23999786376953,86.66000366210938,85.93000030517578,86.20999908447266,85.48540496826172
2020-01-07,3408100,85.7699966430664,86.30000305175781,85.54000091552734,85.86000061035156,85.13835906982422
2020-01-06,5631700,85.62000274658203,86.36000061035156,85.20999908447266,86.33999633789062,85.61431884765625
2020-01-03,4747000,85.75,86.66999816894531,85.58999633789062,85.88999938964844,85.16809844970703
2020-01-02,4969000,86.05999755859375,86.95999908447266,85.80000305175781,86.94999694824219,86.21918487548828
2019-12-31,3261100,86.5,86.98999786376953,86.2699966430664,86.86000061035156,86.12995147705078
2019-12-30,2706100,87.5199966430664,87.79000091552734,86.61000061035156,86.80000305175781,86.0704574584961
2019-12-27,2508100,87.48999786376953,87.75,87.0199966430664,87.4000015258789,86.66541290283203
2019-12-26,2033100,87.20999908447266,87.5199966430664,86.87999725341797,87.27999877929688,86.54641723632812
2019-12-24,1067700,87.37000274658203,87.4800033569336,86.9800033569336,87.27999877929688,86.54641723632812
2019-12-23,4067800,86.30999755859375,87.45999908447266,86.27999877929688,87.3499984741211,86.61582946777344
2019-12-20,11606500,88.98999786376953,89.23999786376953,86.62999725341797,86.66000366210938,85.93163299560547
2019-12-19,4643700,86.73999786376953,87.3499984741211,86.48999786376953,87.3499984741211,86.61582946777344
2019-12-18,5831100,87.08000183105469,87.2699966430664,86.61000061035156,86.93000030517578,86.19935607910156
2019-12-17,5368500,86.58000183105469,87.30000305175781,86,87.05999755859375,86.32826232910156
2019-12-16,3843700,86.94999694824219,87.0999984741211,86.30000305175781,86.4000015258789,85.67382049560547
2019-12-13,3872000,85.77999877929688,86.70999908447266,85.77999877929688,86.3499984741211,85.62422943115234
2019-12-12,4155200,84.77999877929688,86.27999877929688,84.63999938964844,85.97000122070312,85.24742889404297
2019-12-11,2937500,84.62000274658203,85.04000091552734,84.20999908447266,84.91000366210938,84.19634246826172
2019-12-10,3904900,83.87999725341797,84.62999725341797,83.76000213623047,84.55999755859375,83.84927368164062
2019-12-09,4227000,85.12000274658203,85.41999816894531,83.83000183105469,83.87000274658203,83.16507720947266
2019-12-06,4104600,85.66999816894531,85.91000366210938,85.37999725341797,85.4800033569336,84.76154327392578
2019-12-05,3279900,85.12000274658203,85.41999816894531,84.33000183105469,85.23999786376953,84.5235595703125
2019-12-04,3953400,84.5,85.33999633789062,84.44000244140625,85.18000030517578,84.46406555175781
2019-12-03,2912400,83.58999633789062,84.41999816894531,83.2699966430664,84.36000061035156,83.65096282958984
2019-12-02,3801100,85.56999969482422,85.72000122070312,83.9800033569336,84.51000213623047,83.7997055053711
2019-11-29,2410900,85.30000305175781,85.6500015258789,84.83999633789062,85.44999694824219,84.73179626464844
2019-11-27,2865400,85.97000122070312,85.97000122070312,85.16000366210938,85.41999816894531,84.7020492553711
2019-11-26,8764100,84.6500015258789,85.56999969482422,84.31999969482422,85.41999816894531,84.7020492553711
2019-11-25,5704000,83.91000366210938,84.80999755859375,83.87999725341797,84.48999786376953,83.77986907958984
2019-11-22,3964600,83.94999694824219,84.0199966430664,82.79000091552734,83.73999786376953,83.03617095947266
2019-11-21,5211400,83.72000122070312,83.80000305175781,82.36000061035156,83.68000030517578,82.97667694091797
2019-11-20,5416200,84.33999633789062,84.7300033569336,83.19999694824219,83.88999938964844,83.18490600585938
2019-11-19,4152100,84.62000274658203,84.63999938964844,83.9000015258789,84.29000091552734,83.58154296875
2019-11-18,5812300,85.70999908447266,85.9000015258789,84.0199966430664,84.26000213623047,83.55180358886719
2019-11-15,5453500,84.66999816894531,85.70999908447266,84.4000015258789,85.70999908447266,84.98960876464844
2019-11-14,4474200,84.08999633789062,84.38999938964844,83.68000030517578,84.12000274658203,83.41297912597656
2019-11-13,3976900,83.95999908447266,84.41999816894531,83.2699966430664,84.22000122070312,83.51213836669922
2019-11-12,3701400,83.66000366210938,84.77999877929688,83.66000366210938,84.33999633789062,83.6311264038086
2019-11-11,3139100,83.30999755859375,83.9000015258789,83.30999755859375,83.76000213623047,83.0560073852539
2019-11-08,3462800,83.33000183105469,83.88999938964844,83.18000030517578,83.73999786376953,83.03617095947266
2019-11-07,6020400,83.12999725341797,83.58000183105469,82.91000366210938,83.38999938964844,82.6891098022461
2019-11-06,4488600,82.5,83.44000244140625,82.37999725341797,83.12000274658203,82.42138671875
2019-11-05,8238800,82.87000274658203,82.9000015258789,80.9000015258789,82.33999633789062,81.64793395996094
2019-11-04,5508000,83.04000091552734,83.20999908447266,82.22000122070312,82.22000122070312,81.52894592285156
2019-11-01,5119100,84.08999633789062,84.29000091552734,82.61000061035156,82.66000366210938,81.96524810791016
2019-10-31,4614000,83.7699966430664,84.3499984741211,82.91999816894531,83.61000061035156,82.90726470947266
2019-10-30,3534800,83.31999969482422,84.08999633789062,82.9000015258789,84.01000213623047,83.30390167236328
2019-10-29,4614900,82.44999694824219,83.87000274658203,82.29000091552734,83.44999694824219,82.74860382080078
2019-10-28,4768700,81.80000305175781,82.88999938964844,81.76000213623047,82.66000366210938,81.96524810791016
2019-10-25,4872800,81.44999694824219,81.97000122070312,81.08000183105469,81.6500015258789,80.96373748779297
2019-10-24,4470900,81.58999633789062,82.08999633789062,81.20999908447266,81.36000061035156,80.67617797851562
2019-10-23,4308300,80.69000244140625,81.5999984741211,80.41000366210938,81.2699966430664,80.58692169189453
2019-10-22,4764000,81.80999755859375,82.27999877929688,80.5,80.54000091552734,79.86306762695312
2019-10-21,5487900,83.13999938964844,83.27999877929688,81.5199966430664,81.6500015258789,80.96373748779297
2019-10-18,5219800,82.41000366210938,83.31999969482422,82.02999877929688,82.79000091552734,82.09415435791016
2019-10-17,4172800,81.5199966430664,83,81.47000122070312,82.37999725341797,81.6875991821289
2019-10-16,10707400,81.36000061035156,83.69000244140625,79.6500015258789,81.77999877929688,81.09264373779297
2019-10-15,6429100,80.69999694824219,82.75,80.69999694824219,81.9800033569336,81.29096221923828
2019-10-14,4228500,79.69000244140625,80.19000244140625,79.41999816894531,79.81999969482422,79.14911651611328
2019-10-11,4423000,80.7300033569336,81.33000183105469,79.55000305175781,79.62999725341797,78.9607162475586
2019-10-10,5085000,79.08999633789062,80.45999908447266,79.06999969482422,80.13999938964844,79.14911651611328
2019-10-09,4008500,79.30999755859375,79.80999755859375,78.87999725341797,79.5,78.51703643798828
2019-10-08,5924200,80.55999755859375,80.55999755859375,78.51000213623047,78.51000213623047,77.53927612304688
2019-10-07,2673200,81.4000015258789,81.9800033569336,80.97000122070312,81.04000091552734,80.03799438476562
2019-10-04,3390100,81.30000305175781,82.31999969482422,81.29000091552734,81.98999786376953,80.97624206542969
2019-10-03,3956000,79.25,81.12999725341797,78.7699966430664,81.06999969482422,80.06761932373047
2019-10-02,5547100,81.4000015258789,81.55000305175781,78.7699966430664,79.52999877929688,78.5466537475586
2019-10-01,4436700,84.02999877929688,84.7699966430664,81.7699966430664,81.83999633789062,80.82809448242188
2019-09-30,4340900,82.19000244140625,84.38999938964844,82.19000244140625,83.66999816894531,82.63546752929688
2019-09-27,3396600,83.04000091552734,83.33999633789062,81.41999816894531,81.83999633789062,80.82809448242188
2019-09-26,3265200,83.27999877929688,83.37999725341797,82.08999633789062,82.66000366210938,81.6379623413086
2019-09-25,2795100,82.4000015258789,83.05000305175781,82.0999984741211,82.86000061035156,81.83547973632812
2019-09-24,3525400,83.66000366210938,84.02999877929688,82.22000122070312,82.44000244140625,81.4206771850586
2019-09-23,2279900,83.43000030517578,83.72000122070312,83.12999725341797,83.16000366210938,82.13177490234375
2019-09-20,7130100,83.51000213623047,83.87999725341797,82.87000274658203,83.58000183105469,82.54657745361328
2019-09-19,3392900,83.83000183105469,84.25,83.0999984741211,83.2300033569336,82.20091247558594
2019-09-18,2767500,83.58000183105469,84.16000366210938,82.8499984741211,83.63999938964844,82.6058349609375
2019-09-17,3578300,83.4000015258789,84.5,83.20999908447266,83.58000183105469,82.54657745361328
2019-09-16,3991200,83.91000366210938,83.91000366210938,83.02999877929688,83.36000061035156,82.32929992675781
2019-09-13,3633200,85.30000305175781,85.36000061035156,83.88999938964844,84.2699966430664,83.22804260253906
2019-09-12,3517500,85.02999877929688,85.98999786376953,84.91000366210938,85.20999908447266,84.15642547607422
2019-09-11,4458900,82.44999694824219,84.55999755859375,82.25,84.5199966430664,83.47496032714844
2019-09-10,5613100,83.44000244140625,83.4800033569336,81.0199966430664,83.20999908447266,82.18115997314453
2019-09-09,4444600,86.33999633789062,86.43000030517578,83.87000274658203,84.22000122070312,83.17867279052734
2019-09-06,4451300,86.2300033569336,86.43000030517578,85.5999984741211,86.04000091552734,84.97616577148438
2019-09-05,4356400,85,86.16000366210938,84.55999755859375,85.9000015258789,84.83789825439453
2019-09-04,3673100,84.5,84.69999694824219,83.77999877929688,84.22000122070312,83.17867279052734
2019-09-03,4060600,84.43000030517578,84.63999938964844,83.26000213623047,84.05999755859375,83.02064514160156
2019-08-30,3627900,85.47000122070312,85.62000274658203,84.62999725341797,85.31999969482422,84.26507568359375
2019-08-29,3758600,85,85.11000061035156,84.47000122070312,84.81999969482422,83.77124786376953
2019-08-28,3889500,83.19999694824219,84.26000213623047,83.05999755859375,84.22000122070312,83.17867279052734
2019-08-27,4845200,83.81999969482422,84.19999694824219,83.22000122070312,83.6500015258789,82.61572265625
2019-08-26,3521200,82.61000061035156,83.18000030517578,82.0199966430664,83.12000274658203,82.09226989746094
2019-08-23,6228400,83.83999633789062,84.25,81.36000061035156,81.93000030517578,80.91698455810547
2019-08-22,3207000,84.91999816894531,85.30999755859375,83.63999938964844,84.37000274658203,83.32682037353516
2019-08-21,3894300,85.05000305175781,85.1500015258789,84.29000091552734,84.9000015258789,83.85026550292969
2019-08-20,3322400,85.94999694824219,86.01000213623047,84.4800033569336,84.54000091552734,83.49472045898438
2019-08-19,4579800,85.79000091552734,86.12999725341797,85.33000183105469,85.55999755859375,84.5020980834961
2019-08-16,5786300,84.73999786376953,85.08000183105469,84.2699966430664,84.77999877929688,83.73174285888672
2019-08-15,4952600,84.16000366210938,84.7300033569336,83.5199966430664,83.94000244140625,82.90213775634766
2019-08-14,4106200,85.87999725341797,86.30999755859375,83.91000366210938,83.94000244140625,82.90213775634766
2019-08-13,4808300,85.31999969482422,87.0999984741211,84.9800033569336,86.88999938964844,85.81565856933594
2019-08-12,3490500,86.38999938964844,86.51000213623047,84.33000183105469,84.66000366210938,83.61323547363281
2019-08-09,5102700,85.62999725341797,87.05000305175781,85.43000030517578,86.62000274658203,85.54899597167969
2019-08-08,6439300,85.11000061035156,86.2699966430664,85.01000213623047,85.55999755859375,84.5020980834961
2019-08-07,5502600,83.80000305175781,85,82.30999755859375,84.5999984741211,83.55397033691406
2019-08-06,4422500,83.80999755859375,84.88999938964844,83.68000030517578,84.86000061035156,83.81075286865234
2019-08-05,6253800,84.7300033569336,84.87999725341797,82.41999816894531,83.16000366210938,82.13177490234375
2019-08-02,4756400,85.94999694824219,86.19999694824219,84.73999786376953,85.81999969482422,84.7588882446289
2019-08-01,7022000,87.18000030517578,88.05999755859375,85.63999938964844,86.08000183105469,85.01567840576172
2019-07-31,6197200,88.18000030517578,88.4000015258789,86.37000274658203,87.0999984741211,86.02305603027344
2019-07-30,2864700,88.18000030517578,88.7300033569336,87.8499984741211,88.30999755859375,87.21810150146484
2019-07-29,3623900,88.05999755859375,88.62000274658203,87.37999725341797,88.55000305175781,87.45513153076172
2019-07-26,4177700,88.3499984741211,88.62000274658203,87.30000305175781,87.75,86.66502380371094
2019-07-25,4671200,88.2699966430664,88.47000122070312,87.73999786376953,88,86.91192626953125
2019-07-24,3879100,88.44999694824219,88.69000244140625,87.58999633789062,88.58999633789062,87.49462890625
2019-07-23,4049100,88.0999984741211,88.76000213623047,87.52999877929688,88.73999786376953,87.64277648925781
2019-07-22,6566100,87.36000061035156,88.70999908447266,87.2699966430664,88.06999969482422,86.98106384277344
2019-07-19,5824000,88.29000091552734,88.33000183105469,87.44999694824219,87.48999786376953,86.40824127197266
2019-07-18,8311600,86.23999786376953,87.83999633789062,85.31999969482422,87.76000213623047,86.6749038696289
2019-07-17,9381400,85.88999938964844,86.75,85.43000030517578,85.76000213623047,84.69963073730469
2019-07-16,3886700,84.11000061035156,84.23999786376953,82.9000015258789,83.16000366210938,82.13177490234375
2019-07-15,5177700,83.80999755859375,84.23999786376953,83.41000366210938,83.80999755859375,82.77373504638672
2019-07-12,5667200,85.27999877929688,85.44000244140625,83.05999755859375,83.91999816894531,82.88237762451172
2019-07-11,3653600,85.6500015258789,85.98999786376953,85.19000244140625,85.7699966430664,84.3934555053711
2019-07-10,4315900,85.68000030517578,85.87999725341797,85.1500015258789,85.37999725341797,84.00971984863281
2019-07-09,3126000,84.95999908447266,85.37000274658203,84.81999969482422,85.2699966430664,83.90148162841797
2019-07-08,3591100,85.27999877929688,85.27999877929688,84.69000244140625,85.08999633789062,83.72437286376953
2019-07-05,3784700,85.16000366210938,85.5,84.63999938964844,85.41999816894531,84.049072265625
2019-07-03,2437500,85.05000305175781,85.6500015258789,84.91999816894531,85.63999938964844,84.26554870605469
2019-07-02,4023300,84.75,84.95999908447266,84.1500015258789,84.94999694824219,83.58661651611328
2019-07-01,4527600,84.73999786376953,84.9800033569336,83.75,84.48999786376953,83.13400268554688
2019-06-28,16436700,83.81999969482422,84.26000213623047,83.12000274658203,84.0999984741211,82.75025939941406
2019-06-27,4111600,83.38999938964844,83.9800033569336,83.06999969482422,83.69000244140625,82.34684753417969
2019-06-26,5731400,84.05000305175781,84.37000274658203,82.62999725341797,82.95999908447266,81.6285629272461
2019-06-25,4915300,84.94000244140625,85.44999694824219,84.23999786376953,84.23999786376953,82.88800811767578
2019-06-24,4531600,84.77999877929688,85.33000183105469,84.63999938964844,84.70999908447266,83.35047149658203
2019-06-21,8855400,85.36000061035156,85.36000061035156,84.41000366210938,85,83.63581848144531
2019-06-20,6436400,84.83999633789062,85.31999969482422,84.31999969482422,84.94000244140625,83.5767822265625
2019-06-19,4113400,83.4000015258789,84.5,83.05000305175781,84.33000183105469,82.97657012939453
2019-06-18,6253000,82.44999694824219,83.58999633789062,81.91999816894531,83.41999816894531,82.0811767578125
2019-06-17,4095900,82.38999938964844,82.58000183105469,81.66999816894531,82.05000305175781,80.73316192626953
2019-06-14,4771100,82.16999816894531,82.86000061035156,82.0199966430664,82.22000122070312,80.90044403076172
2019-06-13,5220400,81.9800033569336,82.33000183105469,81.75,82.29000091552734,80.96931457519531
2019-06-12,3332300,81.29000091552734,81.97000122070312,81.26000213623047,81.94999694824219,80.634765625
2019-06-11,3905500,81.79000091552734,82,80.62999725341797,81.12000274658203,79.8180923461914
2019-06-10,3927100,81,81.5,80.44000244140625,81.2699966430664,79.96568298339844
2019-06-07,5136400,80.48999786376953,81.16000366210938,80.30000305175781,80.73999786376953,79.4441909790039
2019-06-06,5966700,78.8499984741211,80.43000030517578,78.63999938964844,80.08999633789062,78.80461883544922
2019-06-05,5286200,77.83999633789062,78.8499984741211,77.83000183105469,78.69000244140625,77.42708587646484
2019-06-04,5836000,76.25,77.61000061035156,76.16000366210938,77.45999908447266,76.21683502197266
2019-06-03,6286500,76.25,76.79000091552734,75.44000244140625,75.70999908447266,74.49491882324219
2019-05-31,6570800,75.97000122070312,76.5199966430664,75.5999984741211,76.12999725341797,74.90817260742188
2019-05-30,3600300,76.01000213623047,76.58999633789062,75.87000274658203,76.5199966430664,75.29191589355469
2019-05-29,4013100,75.37000274658203,75.97000122070312,74.94000244140625,75.66999816894531,74.45555877685547
2019-05-28,5418600,77.02999877929688,77.9800033569336,75.68000030517578,75.70999908447266,74.49491882324219
2019-05-24,4866300,76.0199966430664,77.08000183105469,75.95999908447266,76.9800033569336,75.74453735351562
2019-05-23,5507000,76.13999938964844,76.13999938964844,75.31999969482422,75.62999725341797,74.41620635986328
