date,volume,open,high,low,close,adjclose
2020-05-28,558400,38.56999969482422,38.56999969482422,35.970001220703125,36.2400016784668,36.2081413269043
2020-05-27,735800,37.66999816894531,39.47999954223633,36.41999816894531,38.380001068115234,38.34626007080078
2020-05-26,467300,35.779998779296875,37.08000183105469,35.5,36.310001373291016,36.278079986572266
2020-05-22,478500,33.81999969482422,34.16999816894531,33.16999816894531,33.97999954223633,33.95012664794922
2020-05-21,1314100,33.75,34.65999984741211,32.630001068115234,33.70000076293945,33.67037582397461
2020-05-20,701100,33.099998474121094,34.33000183105469,32.90999984741211,33.7599983215332,33.73031997680664
2020-05-19,526500,33.11000061035156,33.75,32.27000045776367,32.27000045776367,32.24163055419922
2020-05-18,950800,34.08000183105469,34.279998779296875,33,33.369998931884766,33.34066390991211
2020-05-15,933300,31.649999618530273,31.790000915527344,30.729999542236328,31.299999237060547,31.272483825683594
2020-05-14,1181900,28.700000762939453,32.38999938964844,28.459999084472656,32.08000183105469,32.05179977416992
2020-05-13,1738500,32.52000045776367,32.599998474121094,28.440000534057617,29.690000534057617,29.66390037536621
2020-05-12,962200,34.5,34.72999954223633,32.7400016784668,32.900001525878906,32.87107849121094
2020-05-11,929400,34.970001220703125,35.529998779296875,33.880001068115234,34.5099983215332,34.47966003417969
2020-05-08,1202900,34.65999984741211,36.43000030517578,34.540000915527344,35.779998779296875,35.74854278564453
2020-05-07,1569200,31.68000030517578,34.77000045776367,30.389999389648438,33.349998474121094,33.3206787109375
2020-05-06,708200,29.450000762939453,30.079999923706055,28.68000030517578,28.799999237060547,28.774681091308594
2020-05-05,727000,31.790000915527344,32.13999938964844,29.100000381469727,29.399999618530273,29.37415313720703
2020-05-04,767000,29.6200008392334,31.200000762939453,28.90999984741211,30.959999084472656,30.932781219482422
2020-05-01,1255700,30.219999313354492,30.59000015258789,29.639999389648438,30.510000228881836,30.483179092407227
2020-04-30,1294100,31.420000076293945,32.13999938964844,30.270000457763672,31.90999984741211,31.881946563720703
2020-04-29,1784400,29.670000076293945,32.900001525878906,29.239999771118164,32.33000183105469,32.301578521728516
2020-04-28,729600,28.219999313354492,28.8799991607666,27.25,27.93000030517578,27.905447006225586
2020-04-27,599000,26.149999618530273,27.43000030517578,26.010000228881836,26.81999969482422,26.79642105102539
2020-04-24,1051800,24.299999237060547,26.1200008392334,24.299999237060547,25.700000762939453,25.67740821838379
2020-04-23,584100,23.540000915527344,24.969999313354492,23.239999771118164,24.139999389648438,24.118778228759766
2020-04-22,450400,23.829999923706055,24.190000534057617,23.190000534057617,23.6200008392334,23.59923553466797
2020-04-21,1018600,23.860000610351562,24.549999237060547,23.059999465942383,23.260000228881836,23.239551544189453
2020-04-20,945200,23.959999084472656,25.3799991607666,23.299999237060547,24.709999084472656,24.688276290893555
2020-04-17,915000,24.260000228881836,25.239999771118164,23.780000686645508,24.59000015258789,24.568382263183594
2020-04-16,570200,23.170000076293945,23.5,22.110000610351562,23.010000228881836,22.98977279663086
2020-04-15,988500,24.479999542236328,25.049999237060547,23.200000762939453,23.25,23.22956085205078
2020-04-14,1309400,25.309999465942383,26.329999923706055,24.809999465942383,25.959999084472656,25.937177658081055
2020-04-13,779800,24.959999084472656,24.959999084472656,23.670000076293945,24.690000534057617,24.66829490661621
2020-04-09,1010800,24.959999084472656,26.540000915527344,24.360000610351562,25.239999771118164,25.217811584472656
2020-04-08,1235600,23,23.979999542236328,22.6299991607666,23.670000076293945,23.64919090270996
2020-04-07,1425700,22.610000610351562,24.780000686645508,22.440000534057617,22.8799991607666,22.85988426208496
2020-04-06,1150600,19.889999389648438,22.290000915527344,19.790000915527344,22.139999389648438,22.12053680419922
2020-04-03,1185400,18.969999313354492,19.469999313354492,18.360000610351562,18.6200008392334,18.6036319732666
2020-04-02,1099000,19.75,20.579999923706055,18.81999969482422,19.170000076293945,19.153146743774414
2020-04-01,1421000,21.549999237060547,21.969999313354492,19.649999618530273,19.739999771118164,19.722646713256836
2020-03-31,1551500,22.450000762939453,23.639999389648438,22.209999084472656,22.780000686645508,22.75997543334961
2020-03-30,1213500,23.260000228881836,23.540000915527344,21.350000381469727,22.549999237060547,22.530176162719727
2020-03-27,1282600,22.329999923706055,24.260000228881836,21.81999969482422,23.649999618530273,23.629209518432617
2020-03-26,1395600,24.399999618530273,25.68000030517578,23.25,23.690000534057617,23.669174194335938
2020-03-25,1754100,21.149999618530273,24.299999237060547,20.649999618530273,23.760000228881836,23.739112854003906
2020-03-24,2008100,16.950000762939453,20.959999084472656,16.610000610351562,20.809999465942383,20.791706085205078
2020-03-23,2381800,14.84000015258789,16.969999313354492,13.010000228881836,15.720000267028809,15.706180572509766
2020-03-20,2241200,18.389999389648438,20,14.800000190734863,15,14.98681354522705
2020-03-19,1901000,18.010000228881836,19.700000762939453,16.709999084472656,18.239999771118164,18.22396469116211
2020-03-18,2057200,20.389999389648438,20.84000015258789,17.959999084472656,18.3799991607666,18.323877334594727
2020-03-17,3016300,24.489999771118164,24.600000381469727,20.149999618530273,21.860000610351562,21.79325294494629
2020-03-16,1554200,27.719999313354492,27.950000762939453,23.93000030517578,24.200000762939453,24.12610626220703
2020-03-13,1463600,29.25,30.260000228881836,26.079999923706055,30.1299991607666,30.03799819946289
2020-03-12,1457300,28.200000762939453,29.170000076293945,26.520000457763672,27.760000228881836,27.675235748291016
2020-03-11,1523800,32.810001373291016,33.439998626708984,29.25,30.139999389648438,30.04796600341797
2020-03-10,1139500,32.90999984741211,33.650001525878906,32.43000030517578,33.59000015258789,33.48743438720703
2020-03-09,989700,32.77000045776367,33.95000076293945,32,32.41999816894531,32.321006774902344
2020-03-06,1040900,34.439998626708984,35.720001220703125,34.209999084472656,34.77000045776367,34.6638298034668
2020-03-05,1344600,36.7400016784668,37.36000061035156,34.61000061035156,35.880001068115234,35.77043914794922
2020-03-04,1001300,38.11000061035156,38.11000061035156,36.540000915527344,37.7599983215332,37.64469909667969
2020-03-03,985400,38.779998779296875,39.5,37.16999816894531,37.650001525878906,37.535037994384766
2020-03-02,1577200,39.59000015258789,39.59000015258789,37.43000030517578,38.75,38.63167953491211
2020-02-28,2138600,40.20000076293945,40.470001220703125,38.20000076293945,39.33000183105469,39.20990753173828
2020-02-27,1405100,39.9900016784668,41.95000076293945,39.459999084472656,40.95000076293945,40.8249626159668
2020-02-26,1155300,43.130001068115234,43.130001068115234,41.18000030517578,41.5,41.3732795715332
2020-02-25,1482600,43.2599983215332,43.349998474121094,42.04999923706055,42.70000076293945,42.569618225097656
2020-02-24,2157100,41.029998779296875,43.68000030517578,40.790000915527344,43.279998779296875,43.14784240722656
2020-02-21,1932500,45.11000061035156,45.36000061035156,43.13999938964844,43.33000183105469,43.19769287109375
2020-02-20,5129300,49.13999938964844,49.54999923706055,44.220001220703125,45.45000076293945,45.311222076416016
2020-02-19,1060300,57.72999954223633,57.97999954223633,55.93000030517578,56.150001525878906,55.97854995727539
2020-02-18,733000,58.310001373291016,58.54999923706055,57.369998931884766,57.54999923706055,57.374271392822266
2020-02-14,419700,58.470001220703125,58.86000061035156,57.619998931884766,58.20000076293945,58.02228927612305
2020-02-13,415600,57.849998474121094,58.61000061035156,57.77000045776367,58.31999969482422,58.14192199707031
2020-02-12,520300,59,59.47999954223633,57.380001068115234,57.869998931884766,57.693294525146484
2020-02-11,749400,57.029998779296875,58.779998779296875,56.70000076293945,58.54999923706055,58.371219635009766
2020-02-10,773100,55.58000183105469,57.25,55.5,56.709999084472656,56.536834716796875
2020-02-07,640400,56.689998626708984,56.70000076293945,55.34000015258789,55.5,55.33053207397461
2020-02-06,595200,56.72999954223633,57.40999984741211,56.13999938964844,56.93000030517578,56.75616455078125
2020-02-05,980400,56.5,57.41999816894531,56.060001373291016,56.58000183105469,56.40723419189453
2020-02-04,2911200,61.20000076293945,61.2400016784668,54.59000015258789,55.20000076293945,55.03144836425781
2020-02-03,931700,59.630001068115234,60.81999969482422,59.08000183105469,60.369998931884766,60.18566131591797
2020-01-31,907300,62.93000030517578,62.939998626708984,59.31999969482422,59.36000061035156,59.17874526977539
2020-01-30,496600,63.15999984741211,63.880001068115234,62.45000076293945,62.79999923706055,62.60824203491211
2020-01-29,586800,63.040000915527344,64.11000061035156,62.95000076293945,63.720001220703125,63.52543640136719
2020-01-28,382200,61.77000045776367,63.060001373291016,61.61000061035156,62.77000045776367,62.578330993652344
2020-01-27,668200,60.4900016784668,61.86000061035156,60.0099983215332,61.439998626708984,61.25239181518555
2020-01-24,588500,61.22999954223633,62.27000045776367,60.79999923706055,61.47999954223633,61.29227066040039
2020-01-23,563800,61.02000045776367,61.880001068115234,60.400001525878906,61.36000061035156,61.172637939453125
2020-01-22,475400,60.61000061035156,61.540000915527344,60.540000915527344,61.119998931884766,60.933372497558594
2020-01-21,610700,61.310001373291016,61.369998931884766,59.150001525878906,60.369998931884766,60.18566131591797
2020-01-17,962400,60.9900016784668,61.63999938964844,60.650001525878906,61.380001068115234,61.19257736206055
2020-01-16,488600,60.060001373291016,60.599998474121094,59.290000915527344,60.2400016784668,60.056060791015625
2020-01-15,598300,58.66999816894531,59.849998474121094,58.61000061035156,59.65999984741211,59.47782897949219
2020-01-14,430300,58.22999954223633,59.029998779296875,57.90999984741211,59.02000045776367,58.839786529541016
2020-01-13,564200,57.720001220703125,58.529998779296875,57.5,58.279998779296875,58.1020393371582
2020-01-10,546500,57.970001220703125,58.40999984741211,57.41999816894531,57.720001220703125,57.54375457763672
2020-01-09,687100,58.91999816894531,59.0099983215332,57.47999954223633,57.900001525878906,57.72320556640625
2020-01-08,596000,57.79999923706055,59.060001373291016,57.79999923706055,58.599998474121094,58.42106246948242
2020-01-07,495600,57.65999984741211,58.11000061035156,57.33000183105469,57.59000015258789,57.41415023803711
2020-01-06,551000,56.65999984741211,57.86000061035156,56.11000061035156,57.68000030517578,57.50387191772461
2020-01-03,467300,57.08000183105469,57.59000015258789,56.5,56.970001220703125,56.796043395996094
2020-01-02,658500,57.40999984741211,57.880001068115234,56.86000061035156,57.66999816894531,57.49390411376953
2019-12-31,729800,56.650001525878906,57.529998779296875,56.40999984741211,57.11000061035156,56.93561553955078
2019-12-30,524100,56.349998474121094,57.06999969482422,55.369998931884766,56.869998931884766,56.696346282958984
2019-12-27,479800,57.04999923706055,57.18000030517578,56.119998931884766,56.33000183105469,56.15800094604492
2019-12-26,463500,58.25,58.43000030517578,56.84000015258789,56.95000076293945,56.77610778808594
2019-12-24,243100,58.29999923706055,58.900001525878906,58.04999923706055,58.15999984741211,57.9824104309082
2019-12-23,453000,59.13999938964844,59.369998931884766,57.93000030517578,58.25,58.07213592529297
2019-12-20,1010300,59.34000015258789,59.93000030517578,58.650001525878906,58.86000061035156,58.680274963378906
2019-12-19,573400,59.130001068115234,59.70000076293945,58.77000045776367,59.15999984741211,58.97935485839844
2019-12-18,600500,60.060001373291016,60.38999938964844,59.189998626708984,59.400001525878906,59.218624114990234
2019-12-17,883600,59.58000183105469,60.349998474121094,59.119998931884766,60.130001068115234,59.906517028808594
2019-12-16,737500,59.2599983215332,60.220001220703125,59.15999984741211,59.65999984741211,59.438262939453125
2019-12-13,912100,58.25,59.75,57.779998779296875,58.790000915527344,58.57149887084961
2019-12-12,960000,57.95000076293945,58.900001525878906,57.68000030517578,58,57.78443145751953
2019-12-11,601400,57.720001220703125,58.290000915527344,57.22999954223633,57.900001525878906,57.68480682373047
2019-12-10,790100,58.5,58.560001373291016,57.54999923706055,57.91999816894531,57.70472717285156
2019-12-09,604300,58.79999923706055,59.15999984741211,58.459999084472656,58.650001525878906,58.4320182800293
2019-12-06,595600,58.790000915527344,59.38999938964844,58.31999969482422,59.04999923706055,58.830528259277344
2019-12-05,599200,57.790000915527344,58.619998931884766,57.599998474121094,58.02000045776367,57.804359436035156
2019-12-04,876500,56.95000076293945,57.88999938964844,56.81999969482422,57.68000030517578,57.46561813354492
2019-12-03,913500,56.79999923706055,57.099998474121094,55.880001068115234,56.59000015258789,56.379669189453125
2019-12-02,518000,58.5,58.54999923706055,56.95000076293945,57.22999954223633,57.017295837402344
2019-11-29,314500,59.58000183105469,59.849998474121094,58.2599983215332,58.400001525878906,58.182945251464844
2019-11-27,914300,59.650001525878906,60.720001220703125,59.02000045776367,59.59000015258789,59.3685188293457
2019-11-26,1181500,57.369998931884766,59.630001068115234,57.27000045776367,59.599998474121094,59.378482818603516
2019-11-25,632800,57.31999969482422,58.16999816894531,56.93000030517578,57.209999084472656,56.99736785888672
2019-11-22,413200,56.95000076293945,57.47999954223633,56.630001068115234,57.290000915527344,57.07707214355469
2019-11-21,520200,57.9900016784668,57.9900016784668,56.650001525878906,56.7400016784668,56.529117584228516
2019-11-20,765700,58.22999954223633,58.72999954223633,57.25,57.619998931884766,57.405845642089844
2019-11-19,726600,58.290000915527344,58.86000061035156,57,58.2400016784668,58.023536682128906
2019-11-18,783500,58.45000076293945,58.72999954223633,57.43000030517578,58.150001525878906,57.933876037597656
2019-11-15,839500,58.880001068115234,59.400001525878906,57.560001373291016,58.849998474121094,58.63127136230469
2019-11-14,1190500,56.83000183105469,58.970001220703125,56.58000183105469,58.75,58.531646728515625
2019-11-13,799400,57.810001373291016,58.13999938964844,56.61000061035156,56.84000015258789,56.628746032714844
2019-11-12,1168200,57.77000045776367,58.70000076293945,57.5,58.33000183105469,58.11320877075195
2019-11-11,1422300,57.689998626708984,58,56.43000030517578,57.369998931884766,57.15677261352539
2019-11-08,1075800,59.849998474121094,60.06999969482422,57.90999984741211,58.220001220703125,58.00361633300781
2019-11-07,1417000,62.38999938964844,63.33000183105469,59.83000183105469,60,59.777000427246094
2019-11-06,2069200,65.45999908447266,65.86000061035156,61.4900016784668,62.31999969482422,62.088375091552734
2019-11-05,4417500,65.23999786376953,67.83000183105469,62.15999984741211,65.45999908447266,65.2166976928711
2019-11-04,1101400,74.5,74.58999633789062,72.56999969482422,73.87000274658203,73.59545135498047
2019-11-01,825000,75.38999938964844,75.6500015258789,73.73999786376953,74.01000213623047,73.73493194580078
2019-10-31,763200,76.73999786376953,76.73999786376953,74.4800033569336,74.93000030517578,74.65150451660156
2019-10-30,821800,77.98999786376953,78.08000183105469,75.37999725341797,76.61000061035156,76.32526397705078
2019-10-29,500700,76.91000366210938,78.58999633789062,76.91000366210938,78.13999938964844,77.84957885742188
2019-10-28,614300,77.08000183105469,78.6500015258789,77.05000305175781,77.12999725341797,76.84333038330078
2019-10-25,806800,74.77999877929688,77.0199966430664,74.41999816894531,76.37000274658203,76.0861587524414
2019-10-24,1161100,77.01000213623047,77.05000305175781,74.48999786376953,75.01000213623047,74.73120880126953
2019-10-23,742000,76.95999908447266,77.25,75.52999877929688,77.22000122070312,76.93299865722656
2019-10-22,1330200,74.27999877929688,77.47000122070312,74.0199966430664,77.06999969482422,76.78355407714844
2019-10-21,704700,73.16000366210938,74.20999908447266,72.73999786376953,74.0199966430664,73.74488830566406
2019-10-18,828200,71.66999816894531,72.7699966430664,71.27999877929688,72.2699966430664,72.00138854980469
2019-10-17,941100,71.6500015258789,72.66999816894531,71.37999725341797,71.79000091552734,71.52317810058594
2019-10-16,1071500,69.3499984741211,71.45999908447266,69.19000244140625,71.25,70.98518371582031
2019-10-15,1026000,69.56999969482422,70.13999938964844,69.06999969482422,69.2300033569336,68.97269439697266
2019-10-14,799600,68.62000274658203,70,68.22000122070312,69.68000030517578,69.42101287841797
2019-10-11,1588300,65,69.33000183105469,64.80000305175781,68.79000091552734,68.53433227539062
2019-10-10,827400,63.11000061035156,64.12000274658203,62.58000183105469,62.9900016784668,62.75588607788086
2019-10-09,830200,62.43000030517578,62.95000076293945,61.65999984741211,62.77000045776367,62.536705017089844
2019-10-08,935100,61.13999938964844,62.18000030517578,60.439998626708984,61.790000915527344,61.56034469604492
2019-10-07,524000,61.130001068115234,62.45000076293945,61,61.880001068115234,61.6500129699707
2019-10-04,268200,60.63999938964844,61.349998474121094,60.439998626708984,61.310001373291016,61.082130432128906
2019-10-03,554500,61.540000915527344,61.959999084472656,60.099998474121094,60.63999938964844,60.41461944580078
2019-10-02,637000,62.86000061035156,63.15999984741211,60.52000045776367,61.90999984741211,61.67989730834961
2019-10-01,588200,64.43000030517578,65.1500015258789,63.54999923706055,63.619998931884766,63.383541107177734
2019-09-30,709600,63.540000915527344,64.58000183105469,63.540000915527344,64.26000213623047,64.02116394042969
2019-09-27,537800,63.16999816894531,63.849998474121094,62.27000045776367,63.59000015258789,63.35365676879883
2019-09-26,573000,62.369998931884766,63.08000183105469,61.849998474121094,62.970001220703125,62.7359619140625
2019-09-25,532000,60.97999954223633,61.84000015258789,60.349998474121094,61.630001068115234,61.40093994140625
2019-09-24,649400,60.9900016784668,61.619998931884766,60.18000030517578,60.970001220703125,60.74339294433594
2019-09-23,441500,60.06999969482422,61.099998474121094,59.970001220703125,60.7599983215332,60.53417205810547
2019-09-20,1045200,60.38999938964844,61.220001220703125,59.810001373291016,60.20000076293945,59.97625732421875
2019-09-19,411800,60.65999984741211,61.27000045776367,60.20000076293945,60.27000045776367,60.04599380493164
2019-09-18,344500,61.130001068115234,61.150001525878906,59.9900016784668,60.5,60.27513885498047
2019-09-17,492000,60.61000061035156,61.63999938964844,60.31999969482422,61.13999938964844,60.877891540527344
2019-09-16,530700,62.20000076293945,62.45000076293945,60.40999984741211,60.90999984741211,60.64887619018555
2019-09-13,364100,62.52000045776367,63.58000183105469,62.279998779296875,62.75,62.48099136352539
2019-09-12,426300,64.66999816894531,64.76000213623047,62.61000061035156,62.72999954223633,62.46107864379883
2019-09-11,482600,62.720001220703125,64.22000122070312,62.400001525878906,64.16000366210938,63.88494873046875
2019-09-10,539900,60.86000061035156,63.189998626708984,60.369998931884766,62.75,62.48099136352539
2019-09-09,517000,61.70000076293945,62.060001373291016,60.369998931884766,61.0099983215332,60.74844741821289
2019-09-06,354700,62.939998626708984,63.22999954223633,61.45000076293945,61.52000045776367,61.256263732910156
2019-09-05,392100,62.31999969482422,63.45000076293945,62.16999816894531,62.7400016784668,62.47103500366211
2019-09-04,433900,62.7599983215332,62.86000061035156,61.2400016784668,61.68000030517578,61.41557693481445
2019-09-03,435700,63.720001220703125,64.04000091552734,62.060001373291016,62.209999084472656,61.943302154541016
2019-08-30,449600,65.05000305175781,65.22000122070312,63.68000030517578,64.11000061035156,63.83516311645508
2019-08-29,311700,64.62999725341797,65.05000305175781,63.95000076293945,64.79000091552734,64.51225280761719
2019-08-28,346600,62.599998474121094,64.26000213623047,62.209999084472656,64.02999877929688,63.755496978759766
2019-08-27,571200,64.2300033569336,64.2300033569336,62.79999923706055,62.93000030517578,62.660221099853516
2019-08-26,470200,62.560001373291016,63.529998779296875,61.77000045776367,63.40999984741211,63.138160705566406
2019-08-23,431900,63.95000076293945,64.7300033569336,61.88999938964844,62.13999938964844,61.87360382080078
2019-08-22,418600,64.44999694824219,65.44999694824219,64.38999938964844,64.52999877929688,64.25336456298828
2019-08-21,380600,64.05000305175781,64.62999725341797,63.900001525878906,64.18000030517578,63.90485763549805
2019-08-20,411000,64.54000091552734,64.54000091552734,63.18000030517578,63.29999923706055,63.028629302978516
2019-08-19,427900,65,65.31999969482422,64.36000061035156,64.37999725341797,64.10399627685547
2019-08-16,552800,62.7400016784668,64.58999633789062,62.08000183105469,64.36000061035156,64.0840835571289
2019-08-15,392100,64.04000091552734,64.05000305175781,62.08000183105469,62.5,62.23206329345703
2019-08-14,880500,63.25,64.5999984741211,62.91999816894531,63.849998474121094,63.57627868652344
2019-08-13,334800,63.040000915527344,64.91999816894531,62.70000076293945,64.62999725341797,64.3529281616211
2019-08-12,334100,64.19999694824219,64.36000061035156,63.09000015258789,63.38999938964844,63.11825180053711
2019-08-09,720900,65.2300033569336,66.55999755859375,64.69999694824219,64.7699966430664,64.49232482910156
2019-08-08,531600,64.51000213623047,65.94000244140625,64.36000061035156,65.47000122070312,65.1893310546875
2019-08-07,517000,62.790000915527344,64.27999877929688,62.56999969482422,63.959999084472656,63.68579864501953
2019-08-06,633000,61.900001525878906,63.540000915527344,61.560001373291016,63.540000915527344,63.26760482788086
2019-08-05,866400,60.52000045776367,61.81999969482422,59.54999923706055,61.560001373291016,61.29609298706055
2019-08-02,518300,62.33000183105469,62.90999984741211,61.029998779296875,61.45000076293945,61.18656539916992
2019-08-01,692800,63.849998474121094,65.4800033569336,62.290000915527344,62.630001068115234,62.361507415771484
2019-07-31,695900,63.439998626708984,64.68000030517578,62.66999816894531,63.04999923706055,62.77970504760742
2019-07-30,742900,62,63.56999969482422,60.15999984741211,63.16999816894531,62.89918899536133
2019-07-29,636000,63.59000015258789,63.849998474121094,62.59000015258789,63.630001068115234,63.35721969604492
2019-07-26,574900,63.470001220703125,64.20999908447266,62.7400016784668,64.08000183105469,63.805294036865234
2019-07-25,1292500,68.44000244140625,68.44000244140625,61.5099983215332,62.470001220703125,62.20219039916992
2019-07-24,927000,62.970001220703125,65.0199966430664,62.5099983215332,65,64.72135162353516
2019-07-23,524600,63.34000015258789,63.560001373291016,62.83000183105469,63.41999816894531,63.14811325073242
2019-07-22,563600,63.41999816894531,64.5199966430664,62.97999954223633,63.029998779296875,62.759788513183594
2019-07-19,521000,63.4900016784668,64.27999877929688,63.22999954223633,63.29999923706055,63.028629302978516
2019-07-18,448500,62.97999954223633,63.790000915527344,62.560001373291016,63.58000183105469,63.30743408203125
2019-07-17,553700,63.939998626708984,64.05000305175781,62.59000015258789,63.150001525878906,62.87928009033203
2019-07-16,558000,64.31999969482422,65.37999725341797,64.1500015258789,64.18000030517578,63.90485763549805
2019-07-15,513500,63.45000076293945,64.36000061035156,62.86000061035156,64.12000274658203,63.84511947631836
2019-07-12,552100,62.13999938964844,63.790000915527344,62.0099983215332,63.439998626708984,63.16802978515625
2019-07-11,735400,63.27000045776367,63.31999969482422,61.2400016784668,61.959999084472656,61.69437789916992
2019-07-10,556100,63.02000045776367,63.58000183105469,62.4900016784668,63.380001068115234,63.1082878112793
2019-07-09,387300,63.349998474121094,63.79999923706055,62.349998474121094,62.470001220703125,62.20219039916992
2019-07-08,763100,64.08000183105469,64.29000091552734,63.130001068115234,63.61000061035156,63.337303161621094
2019-07-05,448200,63.91999816894531,64.48999786376953,63.619998931884766,64.23999786376953,63.964603424072266
2019-07-03,288900,63.56999969482422,64.2300033569336,63.220001220703125,64.04000091552734,63.76545715332031
2019-07-02,568000,62.779998779296875,63.720001220703125,62.41999816894531,63.33000183105469,63.05850601196289
2019-07-01,884200,62.150001525878906,63.7599983215332,62.040000915527344,62.88999938964844,62.620391845703125
2019-06-28,3341900,60.66999816894531,61.45000076293945,60.54999923706055,61.40999984741211,61.14673614501953
2019-06-27,671900,61.31999969482422,61.7599983215332,60.4900016784668,60.97999954223633,60.71857833862305
2019-06-26,574300,61.0099983215332,61.5099983215332,60.13999938964844,61.15999984741211,60.897804260253906
2019-06-25,635200,62.189998626708984,62.33000183105469,60.880001068115234,61.06999969482422,60.80819320678711
2019-06-24,671000,61.90999984741211,62.66999816894531,61.349998474121094,61.59000015258789,61.32596206665039
2019-06-21,937600,61.060001373291016,61.560001373291016,60.560001373291016,61.310001373291016,61.04716491699219
2019-06-20,538000,61.61000061035156,62.43000030517578,60.90999984741211,61.349998474121094,61.08699035644531
2019-06-19,533700,60.650001525878906,61.58000183105469,59.5099983215332,61.27000045776367,61.0073356628418
2019-06-18,589300,61.189998626708984,61.40999984741211,60.060001373291016,60.5099983215332,60.25059509277344
2019-06-17,793600,61.16999816894531,61.16999816894531,60.220001220703125,60.900001525878906,60.63892364501953
2019-06-14,445800,60.779998779296875,61.0099983215332,59.9900016784668,60.59000015258789,60.29540252685547
2019-06-13,1125500,60.40999984741211,61.06999969482422,59.599998474121094,61.06999969482422,60.773067474365234
2019-06-12,711000,59.58000183105469,60.720001220703125,59.5,60.150001525878906,59.857540130615234
2019-06-11,580800,59.650001525878906,60.369998931884766,58.61000061035156,59.04999923706055,58.76288986206055
2019-06-10,1143100,56.959999084472656,60.45000076293945,56.7400016784668,59.22999954223633,58.942012786865234
2019-06-07,471300,54.88999938964844,55.90999984741211,54.65999984741211,55.720001220703125,55.44908142089844
2019-06-06,550800,54.970001220703125,55.15999984741211,54,54.720001220703125,54.453941345214844
2019-06-05,519700,54.880001068115234,55.97999954223633,54.150001525878906,54.970001220703125,54.702728271484375
2019-06-04,582000,53.70000076293945,54.91999816894531,53.4900016784668,54.880001068115234,54.61316680908203
2019-06-03,484700,53.209999084472656,53.790000915527344,52.619998931884766,53.18000030517578,52.92143249511719
2019-05-31,587200,54,54.34000015258789,52.86000061035156,53.2599983215332,53.001041412353516
2019-05-30,289400,54.75,55.209999084472656,54.130001068115234,54.66999816894531,54.4041862487793
2019-05-29,357400,54.529998779296875,54.68000030517578,53.58000183105469,54.34000015258789,54.07579040527344
2019-05-28,451800,54.47999954223633,55.650001525878906,54.36000061035156,55.040000915527344,54.77239227294922
2019-05-24,547100,53.63999938964844,54.86000061035156,53.619998931884766,54.439998626708984,54.1753044128418
2019-05-23,485100,54.560001373291016,54.56999969482422,53.06999969482422,53.29999923706055,53.04084777832031
2019-05-22,343900,55.84000015258789,56.25,54.93000030517578,55.22999954223633,54.96146011352539
2019-05-21,605500,54.970001220703125,56.40999984741211,54.849998474121094,56.20000076293945,55.9267463684082
