Symbol	Description
AWX	Avalon Holdings Corp
AXJL	Asia Pacific Ex-Japan Wisdomtree
AXJV	Asia Ex Japan Min Vol Ishares Edge MSCI ETF
AXU	Alexco Resource Corp
BAB	Taxable Municipal Bond Invesco ETF
BAL	Ipatha.B Cotton Subindex TR ETN
BAPR	Innovator S&P 500 Buffer ETF
BAR	Graniteshares Gold Trust Shares of Beneficial IN
BATT	Advanced Battery Metals and Materials Amplify Et
BBAX	Jpmorgan Betabuilders Developed Asia-Ex Japan Et
BBC	Bioshares Biotech Clinical Trial
BBCA	Jpmorgan Betabuilders Canada ETF
BBEU	Jpmorgan Betabuilders Europe ETF
BBJP	Jpmorgan Betabuilders Japan ETF
BBP	Bioshares Biotech Products
BBRC	Columbia Beyond Brics ETF
BBRE	Jpmorgan Betabuilders MSCI U.S. REIT ETF
BBSA	Jpmorgan Betabuilders 1-5 Year U.S. Aggregate Bo
BBUS	Jpmorgan Betabuilders U.S. Equity ETF
BCD	All Commodity Longer Dated Strategy ETF
BCI	All Commodity Strategy K-1 Free ETF
BCM	Ipath Pure Beta Broad Commodity ETN
BCV	Bancroft Convertible Fund
BCV-A	Bancroft Fund Ltd
BDCL	Wells Fargo 2X Bus Dv Cm ETN UBS E-Tracs
BDCS	Wells Fargo Bus Dev Comp ETN
BDCZ	Etracs Wells Fargo Business Dev ETN
BDD	DB Base Metals 2X ETN Powershares
BDL	Flanigan's Enterprises
BDR	Blonder Tongue Laboratories
BDRY	Breakwave Dry Bulk Shipping ETF
BEMO	Aptus Behavioral Momentum ETF
BERN	Bernstein U.S. Research Fund
BFOR	Barron's 400
BGI	Birks Group Inc
BGSF	Bg Staffing
BHB	Bar Harbor Bankshares
BIBL	Inspire 100 ETF
BIKR	Rogers Ai Global Macro ETF
BIL	1-3 Month T-Bill Barclays Capital SPDR
BIO.W	Bioceres Crop Solutions Corp WT
BIOX	Bioceres Crop Solutions Corp
BIV	Interm Term Bond ETF Vanguard
BIZD	Bdc Income Vaneck ETF
BJAN	Innovator S&P 500 Buffer ETF - January
BJK	Gaming ETF Vaneck
BJUL	Innovator S&P 500 Buffer ETF
BKF	BRIC Ishares MSCI ETF
BKJ	Bancorp of New Jersey Inc
BKLN	Senior Loan Invesco ETF
BKTI	Bk Technologies Inc
BLES	Inspire Global Hope Large Cap ETF
BLHY	Virtus Dynamic Credit ETF
BLOK	Transformational Data Sharing Amplify ETF
BLV	Long Term Bond Index ETF Vanguard
BNDC	Flexshares Core Select Bond Fund
BNKD	Microsectors -3X U.S. Big Banks Etns
BNKO	Microsectors 2X U.S. Big Banks Etns
BNKU	Microsectors 3X U.S. Big Banks Etns
BNKZ	Microsectors -2X U.S. Big Banks Etns
BNO	US Brent Oil
BOCT	Innovator S&P 500 Buffer ETF
BOIL	Ultra DJ-UBS Natural Gas Proshares
BOM	DB Base Metals -2X ETN Powershares
BOND	Total Return ETF Pimco
BOON	NYSE Pickens Oil Response ETF
BOS	DB Base Metals -1X ETN Powershares
BOSS	G-X Founder-Run Companies ETF
BOUT	Innovator Ibd Breakout Opportunities ETF
BPMX	Biopharmx Corporatio
BRF	Brazil Smallcap ETF Vaneck
BRG	Bluerock Residential Growth Rei
BRG-A	Bluerock Residential Growth Rei
BRG-C	Bluerock Residential Growth REIT Inc
BRG-D	Bluerock Residential Growth REIT Inc
BRGL	Bernstein Global Research Fund
BRN	Barnwell Industries
BRZU	Direxion Brazil Bull 3X
BSAE	Invesco Bulletshares 2021 USD EM Debt ETF
BSBE	Invesco Bulletshares 2022 USD Emerging Markets D
BSCE	Invesco Bulletshares 2023 USD EM Debt ETF
BSCJ	Bs 2019 Corp Bond Invesco ETF
BSCK	Bs 2020 Corp Bond Invesco ETF
BSCL	Bs 2021 Corp Bond Invesco ETF
BSCM	Bs 2022 Corp Bond Invesco ETF
BSCN	Bs 2023 Corp Bond Invesco ETF
BSCO	Bs 2024 Corp Bond Invesco ETF
BSCP	Bs 2025 Corp Bond Invesco ETF
BSCQ	Bs 2026 Corp Bond Invesco ETF
BSCR	Bs 2027 Corp Bond Invesco ETF
BSCS	Invesco Bulletshares 2028 Corporate Bond ETF
BSDE	Invesco Bulletshares 2024 USD Emerging Markets D
BSJJ	Bs 2019 High Yield Corp Bond Invesco ETF
BSJK	Bs 2020 High Yield Corp Bond Invesco ETF
BSJL	Bs 2021 High Yield Corp Bond Invesco ETF
BSJM	Bs 2022 High Yield Corp Bond Invesco ETF
BSJN	Bs 2023 High Yield Corp Bond Invesco ETF
BSJO	Bs 2024 High Yield Corp Bond Invesco ETF
BSJP	Bs 2025 High Yield Corp Bond Invesco ETF
BSJQ	Invesco Bulletshares 2026 High Yield Corporate B
BSV	Short-Term Bond ETF Vanguard
BTAL	US Anti-Beta Fund Mkt Neutral Quantshares
BTG	B2Gold Corp
BTN	Ballantyne Strong Inc
BTX	Biotime Inc
BUY	Uscf Summerhaven Shpei Index Fund
BUYN	Uscf Summerhaven Shpen Index Fund
BVAL	Brand Value ETF
BWL.A	Bowl Amer Inc Cl A
BWX	Intl Treasury Bond ETF SPDR
BWZ	Short-Term Intl Treasury Bond ETF SPDR
BYLD	Yield Optimized Bond Ishares ETF
BZQ	Ultrashort MSCI Brazil Proshares
CALF	Pacer US Small Cap Cash Cows 100 ETF
CANE	Teucrium Sugar
CANF	Can-Fite Biopharma Ltd
CAPE	Barclays Schiller Cape ETN
CAW	CCA Industries
CBND	Issuer Scd Corp Bond SPDR
CBOE	CBOE Global Markets Inc
CBON	Chinaamc China Vaneck ETF
CCA	MFS California Insured Muni Trust
CCF	Chase Corp
CCOR	Cambria Core Equity ETF
CDOR	Condor Hospitality T
CEF	Sprott Physical Gold & Silver Trust
CEFL	Etracs MT Pay 2X Closed-End Fund ETN
CEFS	Exchange Listed Funds Trust ETF
CEI	Camber Energy Inc
CEMB	Emrg Mkts Corp Bond Ishares JPM ETF
CET	Central Securities Corp
CEV	Eaton Vance California Muni Income Trust
CEW	Wisdomtree Emerging Currency Fund
CGW	S&P Global Water Index Invesco ETF
CHA.U	Chardan Healthcare Acquisition Corp
CHA.W	Chardan Healthcare Acquisition [Chac/W]
CHAC	Chardan Healthcare Acquisition Corp
CHAD	Direxion CSI 300 China A 1X
CHAU	Direxion CSI 300 China A 2X
CHEP	US Value Fund Mkt Neutral ETF Quantshares
CHGX	Diversified Impact U.S. Large Cap Fossil Fuel F
CHIE	G-X China Energy ETF
CHIH	G-X MSCI China Health Care ETF
CHII	G-X China Industrials ETF
CHIK	G-X MSCI China Information Technology ETF
CHIL	G-X MSCI China Large-Cap 50 ETF
CHIM	G-X China Materials ETF
CHIQ	G-X China Consumer ETF
CHIR	G-X MSCI China Real Estate ETF
CHIS	G-X MSCI China Consumer Staples ETF
CHIU	G-X MSCI China Utilities ETF
CHIX	G-X China Financials ETF
CIK	Credit Suisse Asset Management
CIX	Compx International Inc
CJNK	Bofa Crossover Corp Bond ETF SPDR
CKX	Ckx Lands
CLIX	Proshares Long Online/Short Stores ETF
CLM	Cornerstone Strategic Value Fund
CLTL	Treasury Collateral Invesco ETF
CMBS	CMBS Ishares ETF
CMCL	Caledonia Mining Cp
CMDY	Bberg Roll Select cmdty Strategy Ishares ETF
CMF	California Muni Bond Ishares ETF
CMT	Core Molding Technologies Inc
CN	Xtrackers MSCI All China Equity ETF
CNHX	CSOP MSCI China A International
CNXT	Chinaamc Sme-Chn Vaneck ETF
CNY	RMB/USD ETN Vaneck
CNYA	China A Ishares MSCI ETF
COHN	Cohen & CO Inc
COM	Direxion Auspice Broad Commodity Strategy ETF
COMB	Commodity Broad Strategy No K-1 ETF
COMG	GSCI Commodity Broad Strategy No K-1 ETF
COPX	G-X Copper Miners ETF
CORN	Teucrium Corn
CORP	Invest Grade Corp Bd Index ETF Pimco
COW	Ipatha.B Livestock Subindex TR ETN
COWZ	Pacer US Cash Cows 100 ETF
CPER	US Copper
CPHI	China Pharma Holdings
CPI	IQ Real Return ETF
CQP	Cheniere Energy Partners LP
CQQQ	China Technology Invesco ETF
CRAK	Oil Refiners Vaneck ETF
CRBN	ACWI Low Carbon Target Ishares MSCI ETF
CRF	Cornerstone Strategic Return Fund
CRHM	CRH Medical Corp
CRMD	Cormedix Inc
CROC	Ultrashort Australian Proshares
CROP	IQ Global Agribusiness Smallcap ETF
CSD	S&P Spin-Off Invesco ETF
CSM	Largecap Core Proshares Lus
CTEK	Cynergis Tek Inc
CTO	Consolidated-Tomoka Land CO
CUMB	Virtus Cumberland Municipal Bond ETF
CUO	Continental Materials Corp
CURE	Healthcare Bull 3X Direxion ETF
CUT	MSCI Global Timber Invesco ETF
CVM	Cel-Sci Corp
CVR	Chicago Rivet & Machine CO
CVRS	Corindus Vascular Robotics Inc
CVU	CPI Aerostructures
CVY	Zacks Multi-Asset Income Invesco ETF
CWAI	Cwa Income ETF
CWB	Convertible Secs Barclays Capital SPDR
CWEB	Direxion CSI China Internet Idx Bull 2X
CWI	ACWI [Ex-Us] MSCI ETF SPDR
CWS	Advisorshares Focused Equity ETF
CYB	Wisdomtree Chinese Yuan Fund
CZA	Zacks Mid-Cap Invesco ETF
DAG	DB Agriculture 2X ETN Powershares
DALT	Anfield Capital Diversified Alternatives ETF
DAUD	Citigroup Global Markets Holdings Inc
DBA	DB Agriculture Fund Invesco
DBAW	Db-Xt MSCI All World Ex-US Hgd Eq
DBB	DB Base Metals Fund Invesco
DBC	DB Commodity Index Fund Invesco
DBE	DB Energy Fund Invesco
DBEF	Db-Xt MSCI EAFE Hgd Eq
DBEM	Db-Xt MSCI EM Mkts Hgd Eq
DBEU	Db-Xt MSCI Europe Hgd Eq
DBEZ	Db-Xt MSCI Eurozone Hdg Eq
DBGR	Db-Xt MSCI Germany Hgd Eq
DBJP	Db-Xt MSCI Japan Hgd Eq
DBKO	Db-Xt MSCI South Korea Hgd Eq
DBLV	Advisorshares Doubleline Value Equity ETF
DBO	DB Oil Fund Invesco
DBP	DB Precious Metals Fund Invesco
DBS	DB Silver Fund Invesco
DBUK	DB Xt MSCI UK Hedged Equity
DBV	DB G10 Currency Harvest Fund Invesco
DCHF	Citigroup Global Markets Holdings Inc
DDEZ	Wisdomtree Europe Eqty Dynamic Currency Hedged
DDG	Oil & Gas Short Proshares
DDJP	Wisdomtree Japan Eqty Dynamic Currency Hedged
DDLS	Wisdomtree Intl Smallcap Dynamic Currency Hedged
DDM	Ultra Dow 30 Proshares
DDP	DB Commodity -1X ETN Powershares
DDWM	Wisdomtree Intl Eqty Dynamic Currency Hedged
DEEF	Db-Xt FTSE Dvlpd Ex US Comp Factor ETF
DEF	Defensive Equity Invesco ETF
DEFA	EAFE Adaptive Curr Hedged MSCI Ishares ETF
DEM	Emrg Mkts Equity Inc Wisdomtree
DEMG	Db-Xt FTSE Emerging Comp Factor ETF
DES	Smallcap Dividend Wisdomtree
DESC	Db-Xt Russell 2000 Comp Factor ETF
DEUR	Citigroup Global Markets Holdings Inc
DEUS	Db-Xt Russell 1000 Comp Factor ETF
DEW	Global Equity Income Wisdomtree
DEWJ	Japan Adaptive Curr Hedged Ishares MSCI ETF
DEZU	Eurozone Adaptive Curr Hedged Ishares MSCI ETF
DFE	Europe Smallcap Dividend Wisdomtree
DFEN	Direxion Daily Aerospace Defense Bull 3X Shares
DFJ	Japan Smallcap Dividend Wisdomtree
DFND	Reality Divcon Dividend Defender ETF
DGAZ	Natural Gas -3X Inverse ETN Velocityshares
DGBP	Citigroup Global Markets Holdings Inc
DGL	DB Gold Fund Invesco
DGP	DB Gold 2X ETN Powershares
DGRO	Dividend Growth Ishares Core ETF
DGS	Emrg Mkts Smallcap Div Wisdomtree
DGSE	Dgse Companies Inc
DGT	Global Dow ETF SPDR
DGZ	DB Gold -1X ETN Powershares
DHDG	Wisdomtree Intl Dividend Dynamic Currency Hedged
DHS	Equity Income Wisdomtree
DHVW	Diamond Hill Valuation-Weighted
DHY	Credit Suisse High Yield Bond Fund
DIA	Dow Industrials SPDR
DIAL	Columbia Diversified Fixed Income Allocation ETF
DIG	Ultra Oil & Gas Proshares
DIM	Intl Midcap Dividend Wisdomtree
DIT	Amcon Distributing Company
DIV	G-X Super Dividend ETF
DIVA	Quantshares Hedged Dividend Income ETF
DIVB	US Dividend and Buyback Ishares ETF
DIVC	Citigroup Inc C-Tracks ETN
DIVO	Yieldshares Cwp Dividend & Option Income Amplify
DIVY	Reality Shares Divs ETF
DJCI	DJ-UBS Commodity Idx TR ETN UBS E-Tracs
DJD	Dow Jones Indu Dividend Invesco ETF
DJP	Ipath Commodity Index TR ETN
DJPY	Citigroup Global Markets Holdings Inc
DLA	Delta Apparel
DLBR	Velocityshares Short Libor
DLN	Largecap Dividend Wisdomtree
DLS	Intl Smallcap Dividend Wisdomtree
DMDV	Aam S&P Dev Markets High Divd Value ETF
DMF	Dreyfus Muni Income
DMRE	Deltashares S&P EM 100 & Managed Risk ETF
DMRI	Deltashares S&P Intl Managed Risk ETF
DMRL	Deltashares S&P 500 Managed Risk ETF
DMRM	Deltashares S&P 400 Managed Risk ETF
DMRS	Deltashares S&P 600 Managed Risk ETF
DNL	Global Ex-US Growth Wisdomtree
DNN	Denison Mines Corp
DOD	DJ High Yield Select 10 ETN Elements
DOG	Dow 30 Short Proshares
DOGS	Arrow Dogs of The World ETF
DOL	Intl Largecap Dividend Wisdomtree
DON	Midcap Dividend Wisdomtree
DOO	Intl Div Ex-Financials Wisdomtree
DPK	Dev Mkts Bear 3X Direxion ETF
DPST	Direxion Regional Banks Bull 3X
DPW	Digital Power Corp
DQML	Reality Shares Fundstrat Dqm Long ETF
DRIP	Direxion S&P Oil & Gas Expl Bear 3X
DRN	Real Estate Bull 3X Direxion
DRR	Euro -2X ETN Vaneck
DRSK	Aptus Defined Risk ETF
DRV	Real Estate Bear 3X Direxion
DRW	Global Ex-US Real Estate Wisdomtree
DSI	KLD 400 Social Ishares MSCI ETF
DSS	Document Security Systems
DSTL	Distillate U.S. Fundamental Stability & Value Et
DTD	Total Dividend Wisdomtree
DTEC	Alps Disruptive Technologies ETF
DTH	DEFA Equity Income Wisdomtree
DTN	Dividend Ex-Financials Wisdomtree
DTO	DB Crude Oil -2X ETN Powershares
DUG	Ultrashort Oil & Gas Proshares
DURA	Vaneck Vectors Morningstar Durable Dividend ETF
DUSL	Direxion Daily Industrials Bull 3X Shares
DUST	Gold Miners Bear 3X Direxion ETF
DVEM	Wisdomtree EM Dividends Fund
DVHL	Etracs MT Pay 2X Dvrsfd High Income ETN
DVP	Deep Value ETF
DVYA	Asia/Pacific Dividend Ishares ETF
DVYE	Emrg Mkts Dividend Ishares ETF
DVYL	DJ 2X Select Dividend ETN
DWM	DEFA Wisdomtree
DWMF	Wisdomtree International Multifactor Fund
DWT	Velocity 3X Inverse Crude Oil
DWX	S&P Dividend Intl SPDR
DXD	Ultrashort Dow 30 Proshares
DXF	Dunxin Financial Holdings Ltd
DXJ	Japan Hedged Equity Wisdomtree
DXR	Daxor Corp
DYB	Wisdomtree Bearish U.S. Equity Fund
DYLS	Wisdomtree L/S US Eqty Dynamic
DYNF	Blackrock U.S. Equity Factor Rotation ETF
DYY	DB Commodity 2X ETN Powershares
DZK	Dev Mkts Bull 3X Direxion ETF
DZZ	DB Gold -2X ETN Powershares
EAD	Wells Fargo Advantage
EAGG	Ishares ESG U.S. Aggregate Bond ETF
EASG	Xtrackers MSCI EAFE ESG Leaders Equity ETF
EASI	Easi Tactical Growth Amplify ETF
EBND	EM Local Bond ETF Barclays Capital SPDR
ECF	Ellsworth Convertible Growth and Income
ECF-A	Ellsworth Fund Ltd
ECH	Chile Ishares MSCI ETF
ECNS	China Small-Cap Ishares MSCI ETF
ECON	Emrg Mkts Consumer Egshares
EDC	Emrg Mkts Bull 3X Direxion
EDEN	Denmark Ishares MSCI ETF
EDIV	S&P Emrg Mkts Dividend SPDR
EDOG	Alps Emerging Sector Dividend
EDOW	First Trust Dow 30 Equal Weight ETF
EDV	Extended Dur Trs Idx ETF Vanguard
EDZ	Emrg Mkts Bear 3X Direxion
EEB	BRIC Invesco ETF
EEH	Spectrum Lg Cap U.S. Sector ETN Elements
EELV	S&P Emerging Markets Low Vol Invesco ETF
EEM	Emerging Markets Ishares MSCI ETF
EEMD	Aam S&P Emerging Markets High Dividend Value ETF
EEMO	S&P Emerging Markets Momentum Invesco ETF
EEMS	Emrg Mkts Small-Cap Ishares MSCI ETF
EEMV	Emrg Mkts Min Vol Ishares Edge MSCI ETF
EEMX	EM Fossil Fuel Reserves MSCI ETF SPDR
EES	Smallcap Earnings Wisdomtree
EET	Ultra MSCI Emrg Mkts Proshares
EEV	Ultrashort MSCI Emrg Mkts Proshares
EFA	EAFE Ishares MSCI ETF
EFAD	EAFE Dividend Growth Proshares
EFAV	EAFE Min Vol Ishares Edge MSCI ETF
EFAX	EAFE Fossil Fuel Reserves Free MSCI ETF SPDR
EFFE	G-X JPM Efficiente Index ETF
EFG	EAFE Growth Ishares MSCI ETF
EFNL	Finland Ishares MSCI ETF
EFO	Ultra MSCI EAFE Proshares
EFU	Ultrashort MSCI EAFE Proshares
EFV	EAFE Value Ishares MSCI ETF
EFZ	EAFE MSCI Short Proshares
EGI	Entree Resources Ltd
EGPT	Egypt Index ETF Vaneck
EIDO	Indonesia Ishares MSCI ETF
EIM	Eaton Vance Muni Bond Fund
EIRL	Ireland Ishares MSCI ETF
EIS	Israel Ishares MSCI ETF
EIV	Eaton Vance Muni Bond Fund II
EKAR	Innovation Shares Nextgen Vehicles & Technology
ELD	Emrg Mkts Local Debt Wisdomtree
ELLO	Ellomay Capital Ltd
ELMD	Electromed Inc
EMAG	EM Aggregate Bond Vaneck ETF
EMAN	Emagin Corp
EMBH	Int Rate Hedged Emrg Mkts Bond Ishares ETF
EMDV	Emerging Markets Proshares
EMEM	Virtus Glovista Emerging Markets ETF
EMFM	G-X Next Emerging & Frontier ETF
EMGF	Emrg Mkts Edge Multifactor Ishares MSCI ETF
EMHY	Emrg Mkts High Yield Bond Ishares ETF
EMIH	Db-Xt EM Bond Int Rate Hdged ETF
EMLC	Emrg Mkts Local Curr Bond ETF Vaneck
EMLP	North American Energy Infr Fund FT
EMMF	Wisdomtree Emerging Markets Multifactor Fund
EMQQ	Emrg Mkts Internet and Ecommerce Etc
EMSG	Xtrackers MSCI Emerging Markets ESG Leaders Equi
EMSH	Short-Term USD EM Bond Proshares
EMTL	EM Fixed Income ETF SPDR
EMTY	Proshares Decline of The Retail Store ETF
EMX	Emx Royalty Group
ENFR	Alerian Energy Infrastructure E
ENOR	Norway Ishares MSCI ETF
ENSV	Enservco Corpporation
ENTR	Entrepreneur 30 Fund
ENX	Eaton Vance New York Muni Bond Fund
EPHE	Philippines Ishares MSCI ETF
EPI	India Earnings Wisdomtree
EPM	Evolution Petroleum Corp
EPOL	Poland Ishares MSCI ETF
EPP	Pacific Ex Japan Ishares MSCI ETF
EPRF	Elkhorn S&P High Quality Preferred
EPS	Earnings 500 Wisdomtree
EPU	Peru All Ishares MSCI ETF
EPV	Ultrashort FTSE Europe Proshares
EQAL	Russell 1000 EW Invesco ETF
EQL	Alps Equal Sector Weight ETF
EQLT	Workplace Equality Portfolio ETF
EQWL	Russell Top 200 EW Invesco ETF
EQWM	Russell Midcap EW Invesco ETF
ERC	Wells Fargo Advantage Multi-Sector
ERH	Wells Fargo Advantage Utilities and High
ERM	Equitycompass Risk Manager ETF
ERSX	Ershares Non-US Small Cap ETF
ERUS	Russia Ishares MSCI ETF
ERX	Energy Bull 3X Direxion
ERY	Energy Bear 3X Direxion
ESBA	Empire State Realty Op LP
ESG	Flexshares US ESG Impact Index
ESGF	Global ESG Revenue ETF Oppenheimer
ESGL	ESG Revenue ETF Oppenheimer
ESGN	Columbia Sustainable Internatio
ESGS	Columbia Sustainable U.S. Equit
ESGV	ESG U.S. Stock Vanguard ETF
ESGW	Columbia Sustainable Global Equ
ESML	USA Small-Cap ESG Optimized Ishares MSCI ETF
ESP	Espey Mfg. & Electronics
ESPO	Vaneck Vectors Video Gaming and Esports ETF
ETHO	Etho Climate Leadership U.S. ETF
EUDG	Wisdomtree Europe Dividend Growth Fund
EUDV	Europe Dividend Proshares
EUFL	Direxion European Financials Bull 2X
EUFX	Euro Short Proshares
EUM	Emrg Mkts MSCI Short Proshares
EUMF	Wisdomtree Europe Eqty Dynamic Currency Hedged
EUMV	Europe Min Vol Ishares Edge MSCI ETF
EUO	Ultrashort Euro Proshares
EURL	Direxion FTSE Europe Bull 3X
EURZ	Db-Xt MSCI Southern Europe Hedged Eqty ETF
EUSA	USA Equal Weighted Ishares MSCI ETF
EUSC	Wisdomtree Europe Hedged Smallcap Eqty ETF
EUXL	Direxion Daily Euro Stoxx 50 Bull 3X Shares
EVBN	Evans Bancorp
EVI	Envirostar Inc
EVIX	Velocityshares 1X Long Vstoxx Futures ETN
EVM	Eaton Vance California Muni Bond Fund
EVV	Eaton Vance Limited Duration
EVX	Environmental Svcs ETF Vaneck
EVY	Eaton Vance New York Muni Income Trust
EWA	Australia Ishares MSCI ETF
EWC	Canada Ishares MSCI ETF
EWCO	Invesco S&P 500 Equal Weight Communication Servi
EWD	Sweden Ishares MSCI ETF
EWEM	MSCI Emrg Markets Equal Country Weight Invesco E
EWG	Germany Ishares MSCI ETF
EWGS	Germany Small-Cap Ishares MSCI ETF
EWH	Hong Kong Ishares MSCI ETF
EWI	Italy Ishares MSCI ETF
EWJ	Japan Ishares MSCI ETF
EWK	Belgium Ishares MSCI ETF
EWL	Switzerland Ishares MSCI ETF
EWM	Malaysia Ishares MSCI ETF
EWMC	S&P Midcap 400 EW Invesco ETF
EWN	Netherlands Ishares MSCI ETF
EWO	Austria Ishares MSCI ETF
EWP	Spain Ishares MSCI ETF
EWQ	France Ishares MSCI ETF
EWRE	S&P 500 EW Real Estate Invesco ETF
EWS	Singapore Ishares MSCI ETF
EWSC	S&P Smallcap 600 EW Invesco ETF
EWT	Taiwan Ishares MSCI ETF
EWU	United Kingdom Ishares MSCI ETF
EWUS	United Kingdom Small-Cap Ishares MSCI ETF
EWV	Ultrashort MSCI Japan Proshares
EWW	Mexico Ishares MSCI ETF
EWX	S&P Emrg Mkts Smallcap SPDR
EWY	South Korea Ishares MSCI ETF
EWZ	Brazil Ishares MSCI ETF
EXI	Global Industrials Ishares ETF
EXIV	Velocityshares 1X Daily Inverse Vstoxx Futures E
EXT	Total Earnings Wisdomtree
EYLD	Cambria Emerging Shareholder Yield ETF
EZA	South Africa Ishares MSCI ETF
EZJ	Ultra MSCI Japan Proshares
EZM	Midcap Earnings Wisdomtree
EZU	Eurozone Ishares MSCI ETF
FAN	Global Wind Energy First Trust
FAS	Financial Bull 3X Direxion
FAUS	Australia Alphadex First Trust
FAX	Aberdeen Asia-Pacific
FAZ	Financial Bear 3X Direxion
FBGX	FI Enhanced Large Cap Growth ETN
FBND	Fidelity Total Bond ETF
FBT	Biotechnology Index NYSE ETF
FCG	Natural Gas ETF FT
FCO	Aberdeen Global
FCOM	Fidelity Telecommunication MSCI ETF
FCOR	Fidelity Corporate Bond ETF
FCTR	First Trust Lunt U.S. Factor Rotation ETF
FDD	Stoxx Euro Select Div First Trust
FDEM	Fidelity Targeted Emerging Markets Factor ETF
FDEV	Fidelity Targeted International Factor ETF
FDHY	Fidelity High Yield Factor ETF
FDIS	Fidelity Consumer Disc MSCI ETF
FDL	Mstar Dividend Leaders
FDLO	Fidelity Low Volatility Factor ETF
FDM	DJ Select Microcap First Trust
FDMO	Fidelity Momentum Factor ETF
FDN	DJ Internet Index First Trust
FDRR	Fidelity Dividend ETF For Rising Rates
FDVV	Fidelity Core Dividend ETF
FEN	Energy Income and Growth Fund
FENY	Fidelity Energy MSCI ETF
FEU	Stoxx Europe 50 SPDR
FEUL	Credit Suisse FI Enhanced Europe 50 Etns
FEZ	Euro Stoxx 50 ETF SPDR
FFEU	Barclays ETN FI Enhanced Europe 50 Exchange Tra
FFHG	Formula Folios Hedged Growth ETF
FFIU	Fieldstone Uva Unconstrained Medium-Term Fixed I
FFR	FTSE En Dev Mkts Rel Est First Trust
FFSG	Formulafolios Smart Growth ETF
FFTG	Formulafolios Tactical Growth ETF
FFTI	Formula Folios Income ETF
FFTY	Innovator Ibd 50 Fund ETF
FGD	DJ Global Select Dividend First Trust
FHLC	Fidelity Health Care MSCI ETF
FIBR	US Fixed Income Balanced Risk Ishares Edge ETF
FIDI	Fidelity International High Dividend ETF
FIDU	Fidelity Industrials MSCI ETF
FIEE	FI Enhanced 2X Europe 50 ETN
FIEG	FI Enhanced Global High Yield
FIHD	FI Enhanced Global High Yield ETN
FILL	Global Energy Producers Ishares MSCI ETF
FINU	Ultrapro Financials Proshares
FINZ	Ultrapro Short Financials Proshares
FISK	Empire State Realty Op LP Se
FISR	SPDR SSGA Fixed Income Sector Rotation ETF
